Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-14 ,31.280000686645508,31.549999237060547,30.940000534057617,31.030000686645508,12090588,0.0,0.0
2019-03-15 ,31.040000915527344,31.40999984741211,30.709999084472656,31.21999931335449,17522706,0.0,0.0
2019-03-18 ,31.25,31.57999992370605,30.84000015258789,31.07999992370605,13172614,0.0,0.0
2019-03-19 ,31.149999618530277,31.5,30.8799991607666,31.270000457763672,15557439,0.0,0.0
2019-03-20 ,31.239999771118164,32.650001525878906,31.15999984741211,32.56999969482422,22373782,0.0,0.0
2019-03-21 ,32.310001373291016,32.689998626708984,32.029998779296875,32.61000061035156,13346906,0.0,0.0
2019-03-22 ,32.5,34.209999084472656,32.34000015258789,33.02000045776367,28034683,0.0,0.0
2019-03-25 ,32.83000183105469,33.29999923706055,32.279998779296875,32.59000015258789,15272347,0.0,0.0
2019-03-26 ,32.97999954223633,33.86000061035156,32.91999816894531,33.060001373291016,17252299,0.0,0.0
2019-03-27 ,32.93000030517578,33.45220184326172,31.950000762939453,32.279998779296875,13669409,0.0,0.0
2019-03-28 ,32.290000915527344,32.93000030517578,31.729999542236328,32.869998931884766,17750596,0.0,0.0
2019-03-29 ,33.099998474121094,33.2400016784668,32.470001220703125,32.880001068115234,13529256,0.0,0.0
2019-04-01 ,33.15999984741211,33.68000030517578,32.70000076293945,33.439998626708984,12499656,0.0,0.0
2019-04-02 ,33.439998626708984,33.88999938964844,33.22999954223633,33.75,11638013,0.0,0.0
2019-04-03 ,34.0,34.7599983215332,33.810001373291016,34.380001068115234,18040972,0.0,0.0
2019-04-04 ,34.70000076293945,35.13529968261719,33.900001525878906,34.41999816894531,14604127,0.0,0.0
2019-04-05 ,34.54999923706055,34.79990005493164,34.369998931884766,34.720001220703125,9571670,0.0,0.0
2019-04-08 ,34.790000915527344,35.060001373291016,34.5099983215332,34.86000061035156,10655009,0.0,0.0
2019-04-09 ,34.84000015258789,35.38999938964844,34.80680084228516,35.13999938964844,13889711,0.0,0.0
2019-04-10 ,35.2599983215332,35.27000045776367,34.51250076293945,34.75,11648786,0.0,0.0
2019-04-11 ,34.75,34.869998931884766,34.40999984741211,34.58000183105469,10982651,0.0,0.0
2019-04-12 ,34.66999816894531,34.83000183105469,34.11000061035156,34.369998931884766,12713801,0.0,0.0
2019-04-15 ,34.380001068115234,35.029998779296875,34.34000015258789,34.709999084472656,10248382,0.0,0.0
2019-04-16 ,34.84000015258789,34.9900016784668,34.22999954223633,34.459999084472656,9396320,0.0,0.0
2019-04-17 ,34.72999954223633,34.900001525878906,34.20000076293945,34.47999954223633,9022995,0.0,0.0
2019-04-18 ,34.66999816894531,34.86000061035156,34.31999969482422,34.400001525878906,9806113,0.0,0.0
2019-04-22 ,34.400001525878906,34.6150016784668,33.81999969482422,34.38999938964844,19704288,0.0,0.0
2019-04-23 ,36.93000030517578,40.53499984741211,36.90999984741211,39.77000045776367,104262474,0.0,0.0
2019-04-24 ,39.86000061035156,39.95000076293945,38.79999923706055,39.290000915527344,30266862,0.0,0.0
2019-04-25 ,39.2599983215332,40.130001068115234,38.18999862670898,38.47999954223633,26044758,0.0,0.0
2019-04-26 ,38.59000015258789,39.34000015258789,38.18000030517578,38.66999816894531,15270496,0.0,0.0
2019-04-29 ,38.630001068115234,39.970001220703125,38.630001068115234,39.77999877929688,19679975,0.0,0.0
2019-04-30 ,39.790000915527344,40.91999816894531,39.650001525878906,39.90999984741211,22912022,0.0,0.0
2019-05-01 ,40.0,40.06999969482422,39.2599983215332,39.290000915527344,14962555,0.0,0.0
2019-05-02 ,39.2400016784668,39.99990081787109,38.84000015258789,39.95000076293945,13419117,0.0,0.0
2019-05-03 ,40.47999954223633,40.81999969482422,39.959999084472656,40.79999923706055,15577111,0.0,0.0
2019-05-06 ,39.68999862670898,40.43999862670898,39.45000076293945,40.22999954223633,14517359,0.0,0.0
2019-05-07 ,39.900001525878906,40.150001525878906,38.119998931884766,38.619998931884766,19283131,0.0,0.0
2019-05-08 ,38.45000076293945,39.150001525878906,38.33000183105469,38.58000183105469,9168440,0.0,0.0
2019-05-09 ,38.11000061035156,39.02000045776367,37.8203010559082,38.790000915527344,10010669,0.0,0.0
2019-05-10 ,38.68000030517578,39.15999984741211,37.86000061035156,38.45000076293945,12258962,0.0,0.0
2019-05-13 ,37.5,37.64339828491211,36.369998931884766,36.59000015258789,16829698,0.0,0.0
2019-05-14 ,37.040000915527344,37.52000045776367,36.59999847412109,36.93000030517578,11125110,0.0,0.0
2019-05-15 ,36.66999816894531,38.13999938964844,36.64250183105469,37.900001525878906,11523055,0.0,0.0
2019-05-16 ,38.11000061035156,38.720001220703125,38.04999923706055,38.29999923706055,10104398,0.0,0.0
2019-05-17 ,37.83000183105469,38.125,37.470001220703125,37.5,9090265,0.0,0.0
2019-05-20 ,37.119998931884766,37.72499847412109,36.91999816894531,37.150001525878906,9411902,0.0,0.0
2019-05-21 ,37.470001220703125,37.86000061035156,37.33000183105469,37.470001220703125,8861388,0.0,0.0
2019-05-22 ,37.40999984741211,39.31999969482422,37.2400016784668,38.58000183105469,21105429,0.0,0.0
2019-05-23 ,38.150001525878906,38.290000915527344,36.79999923706055,37.18999862670898,18398792,0.0,0.0
2019-05-24 ,37.470001220703125,37.84999847412109,37.27000045776367,37.40999984741211,9303870,0.0,0.0
2019-05-28 ,37.40999984741211,38.040000915527344,37.22999954223633,37.290000915527344,11770272,0.0,0.0
2019-05-29 ,37.02000045776367,37.400001525878906,36.52370071411133,36.84999847412109,12270334,0.0,0.0
2019-05-30 ,37.0,37.29330062866211,36.59999847412109,37.13999938964844,7413128,0.0,0.0
2019-05-31 ,36.619998931884766,36.959999084472656,36.29999923706055,36.43999862670898,8556067,0.0,0.0
2019-06-03 ,36.45000076293945,36.900001525878906,34.040000915527344,34.43000030517578,22217080,0.0,0.0
2019-06-04 ,35.18000030517578,36.150001525878906,34.970001220703125,36.09999847412109,15357128,0.0,0.0
2019-06-05 ,36.5,36.709999084472656,35.95429992675781,36.33000183105469,12798679,0.0,0.0
2019-06-06 ,36.2599983215332,36.75,35.959999084472656,36.59000015258789,8862950,0.0,0.0
2019-06-07 ,36.869998931884766,38.310001373291016,36.79999923706055,37.93000030517578,15399731,0.0,0.0
2019-06-10 ,38.34999847412109,38.63999938964844,37.619998931884766,37.63999938964844,10036385,0.0,0.0
2019-06-11 ,38.09000015258789,38.2599983215332,36.854000091552734,37.209999084472656,9528602,0.0,0.0
2019-06-12 ,37.130001068115234,37.61690139770508,37.04999923706055,37.4900016784668,6795451,0.0,0.0
2019-06-13 ,37.040000915527344,37.040000915527344,35.7599983215332,36.34000015258789,21679417,0.0,0.0
2019-06-14 ,36.36000061035156,36.4900016784668,36.040000915527344,36.150001525878906,7791057,0.0,0.0
2019-06-17 ,36.2599983215332,36.68000030517578,36.11000061035156,36.43999862670898,7895968,0.0,0.0
2019-06-18 ,36.709999084472656,37.5099983215332,36.54999923706055,36.650001525878906,12705487,0.0,0.0
2019-06-19 ,36.630001068115234,36.68000030517578,35.810001373291016,36.290000915527344,12059707,0.0,0.0
2019-06-20 ,36.34999847412109,36.650001525878906,35.33000183105469,35.439998626708984,19676060,0.0,0.0
2019-06-21 ,35.5,35.75,34.9900016784668,35.02000045776367,12853620,0.0,0.0
2019-06-24 ,35.189998626708984,35.66999816894531,34.81999969482422,35.58000183105469,9216830,0.0,0.0
2019-06-25 ,35.52000045776367,35.72999954223633,34.56999969482422,34.720001220703125,11196392,0.0,0.0
2019-06-26 ,34.97999954223633,35.380001068115234,34.91999816894531,35.220001220703125,8744768,0.0,0.0
2019-06-27 ,35.439998626708984,35.63999938964844,34.61000061035156,34.75,12655890,0.0,0.0
2019-06-28 ,34.75,34.9900016784668,34.279998779296875,34.900001525878906,15505289,0.0,0.0
2019-07-01 ,35.5,36.25,35.2239990234375,36.08000183105469,14416765,0.0,0.0
2019-07-02 ,36.16999816894531,36.59999847412109,35.8849983215332,36.220001220703125,8336707,0.0,0.0
2019-07-03 ,36.290000915527344,36.38999938964844,35.939998626708984,36.02000045776367,5372634,0.0,0.0
2019-07-05 ,36.0,36.34999847412109,35.599998474121094,36.25,6084815,0.0,0.0
2019-07-08 ,36.040000915527344,36.63999938964844,35.869998931884766,36.45000076293945,8058474,0.0,0.0
2019-07-09 ,36.34999847412109,37.66999816894531,36.290000915527344,37.650001525878906,14217970,0.0,0.0
2019-07-10 ,37.900001525878906,38.02999877929688,36.880001068115234,37.470001220703125,11831813,0.0,0.0
2019-07-11 ,37.65999984741211,37.869998931884766,36.970001220703125,37.209999084472656,8549479,0.0,0.0
2019-07-12 ,37.369998931884766,37.900001525878906,37.16999816894531,37.84000015258789,8048674,0.0,0.0
2019-07-15 ,38.0,38.970001220703125,37.94350051879883,38.68000030517578,12738673,0.0,0.0
2019-07-16 ,38.77999877929688,38.790000915527344,37.81999969482422,37.9900016784668,10979576,0.0,0.0
2019-07-17 ,37.86000061035156,38.22999954223633,37.560001373291016,37.70000076293945,7926602,0.0,0.0
2019-07-18 ,37.38999938964844,37.79499816894531,37.0,37.65999984741211,11125887,0.0,0.0
2019-07-19 ,37.959999084472656,38.09000015258789,36.72999954223633,36.77000045776367,10842400,0.0,0.0
2019-07-22 ,36.91999816894531,37.68999862670898,36.83000183105469,37.58000183105469,8415150,0.0,0.0
2019-07-23 ,37.869998931884766,38.02000045776367,36.81999969482422,37.900001525878906,10741460,0.0,0.0
2019-07-24 ,38.0,38.79999923706055,37.7599983215332,38.72999954223633,12488470,0.0,0.0
2019-07-25 ,39.0,39.22999954223633,37.90999984741211,38.119998931884766,21255432,0.0,0.0
2019-07-26 ,40.06999969482422,42.33000183105469,40.0,41.52000045776367,57527563,0.0,0.0
2019-07-29 ,41.5,42.220001220703125,40.900001525878906,41.5,21170551,0.0,0.0
2019-07-30 ,41.08000183105469,41.720001220703125,40.81999969482422,41.0,15670564,0.0,0.0
2019-07-31 ,41.08000183105469,43.2400016784668,41.0099983215332,42.310001373291016,29745346,0.0,0.0
2019-08-01 ,42.540000915527344,43.47999954223633,41.72359848022461,42.08000183105469,22883636,0.0,0.0
2019-08-02 ,41.81999969482422,43.040000915527344,41.59000015258789,42.84999847412109,20617168,0.0,0.0
2019-08-05 ,41.58000183105469,42.0,39.6150016784668,40.369998931884766,23080999,0.0,0.0
2019-08-06 ,40.91999816894531,41.63999938964844,40.77999877929688,41.31999969482422,15077881,0.0,0.0
2019-08-07 ,40.5099983215332,41.900001525878906,40.33000183105469,41.72999954223633,15427589,0.0,0.0
2019-08-08 ,42.11000061035156,42.34999847412109,41.36000061035156,42.06999969482422,14684635,0.0,0.0
2019-08-09 ,41.77999877929688,41.970001220703125,40.93999862670898,41.52999877929688,11419630,0.0,0.0
2019-08-12 ,41.09999847412109,41.47999954223633,40.39410018920898,40.47999954223633,6663397,0.0,0.0
2019-08-13 ,40.40999984741211,41.85699844360352,40.380001068115234,41.810001373291016,12567826,0.0,0.0
2019-08-14 ,41.02999877929688,41.24990081787109,40.38999938964844,40.650001525878906,11638683,0.0,0.0
2019-08-15 ,40.900001525878906,41.04999923706055,39.775001525878906,40.09000015258789,12583109,0.0,0.0
2019-08-16 ,40.29999923706055,40.650001525878906,40.11000061035156,40.58000183105469,7998824,0.0,0.0
2019-08-19 ,41.09999847412109,41.880001068115234,41.04999923706055,41.70000076293945,10276535,0.0,0.0
2019-08-20 ,41.63999938964844,42.84999847412109,41.380001068115234,42.290000915527344,11356679,0.0,0.0
2019-08-21 ,42.83000183105469,43.27999877929688,42.36000061035156,42.79999923706055,12025062,0.0,0.0
2019-08-22 ,42.84999847412109,43.08000183105469,41.59000015258789,42.18000030517578,8283589,0.0,0.0
2019-08-23 ,41.81999969482422,42.68999862670898,40.810001373291016,41.0,14070412,0.0,0.0
2019-08-26 ,41.400001525878906,41.47999954223633,41.0,41.43999862670898,6404899,0.0,0.0
2019-08-27 ,42.0099983215332,42.68999862670898,41.52999877929688,42.13999938964844,16104784,0.0,0.0
2019-08-28 ,41.75,42.19499969482422,41.29999923706055,41.68000030517578,10430501,0.0,0.0
2019-08-29 ,42.25,42.653099060058594,41.81999969482422,42.4900016784668,10605566,0.0,0.0
2019-08-30 ,42.70000076293945,42.70000076293945,41.900001525878906,42.650001525878906,8866979,0.0,0.0
2019-09-03 ,42.380001068115234,43.77000045776367,41.63999938964844,41.959999084472656,16176351,0.0,0.0
2019-09-04 ,42.4900016784668,43.400001525878906,42.11000061035156,43.36000061035156,11590139,0.0,0.0
2019-09-05 ,43.77999877929688,45.33000183105469,43.619998931884766,45.29999923706055,19355981,0.0,0.0
2019-09-06 ,45.220001220703125,45.68000030517578,44.560001373291016,45.41999816894531,13108529,0.0,0.0
2019-09-09 ,45.59999847412109,45.85499954223633,43.84000015258789,44.2599983215332,14547404,0.0,0.0
2019-09-10 ,43.900001525878906,43.95000076293945,42.5099983215332,43.25,14040139,0.0,0.0
2019-09-11 ,43.54999923706055,43.77999877929688,43.04999923706055,43.25,7861181,0.0,0.0
2019-09-12 ,43.7599983215332,44.11000061035156,43.11000061035156,43.20000076293945,8251661,0.0,0.0
2019-09-13 ,43.150001525878906,43.20000076293945,42.33000183105469,42.630001068115234,8059593,0.0,0.0
2019-09-16 ,42.400001525878906,43.06999969482422,42.18999862670898,42.7599983215332,6187891,0.0,0.0
2019-09-17 ,42.900001525878906,43.59000015258789,42.880001068115234,43.2400016784668,8702119,0.0,0.0
2019-09-18 ,43.209999084472656,43.40999984741211,42.38999938964844,43.2400016784668,7866682,0.0,0.0
2019-09-19 ,43.18999862670898,43.58000183105469,42.68000030517578,42.93000030517578,7420515,0.0,0.0
2019-09-20 ,43.15999984741211,43.84000015258789,42.93999862670898,43.22999954223633,19430882,0.0,0.0
2019-09-23 ,43.290000915527344,44.09000015258789,42.84999847412109,43.380001068115234,10022210,0.0,0.0
2019-09-24 ,43.709999084472656,43.75,41.060001373291016,41.41999816894531,16367766,0.0,0.0
2019-09-25 ,41.5099983215332,42.77999877929688,41.18000030517578,42.5,9829286,0.0,0.0
2019-09-26 ,42.380001068115234,42.4900016784668,41.720001220703125,42.43999862670898,5996251,0.0,0.0
2019-09-27 ,42.5,42.66999816894531,40.61000061035156,41.34999847412109,11941098,0.0,0.0
2019-09-30 ,41.459999084472656,41.47999954223633,40.81499862670898,41.20000076293945,8116140,0.0,0.0
2019-10-01 ,41.31999969482422,41.56539916992188,40.030399322509766,40.25,9471078,0.0,0.0
2019-10-02 ,40.119998931884766,40.119998931884766,39.25,39.70000076293945,10182492,0.0,0.0
2019-10-03 ,39.59000015258789,40.15999984741211,38.61000061035156,40.0,13662706,0.0,0.0
2019-10-04 ,40.36000061035156,40.59000015258789,39.83000183105469,40.36000061035156,6321528,0.0,0.0
2019-10-07 ,40.2400016784668,40.869998931884766,40.060001373291016,40.79999923706055,6614109,0.0,0.0
2019-10-08 ,40.41230010986328,40.47999954223633,39.66999816894531,39.70000076293945,8003323,0.0,0.0
2019-10-09 ,39.9900016784668,40.09999847412109,39.220001220703125,39.5,8077170,0.0,0.0
2019-10-10 ,39.34000015258789,39.88999938964844,39.2599983215332,39.540000915527344,6831719,0.0,0.0
2019-10-11 ,39.88999938964844,40.70000076293945,39.80500030517578,40.36000061035156,9283524,0.0,0.0
2019-10-14 ,40.31999969482422,40.470001220703125,39.470001220703125,39.77999877929688,6460851,0.0,0.0
2019-10-15 ,39.560001373291016,40.400001525878906,39.34999847412109,40.27999877929688,7751263,0.0,0.0
2019-10-16 ,40.0099983215332,40.459999084472656,39.595001220703125,39.90999984741211,8413587,0.0,0.0
2019-10-17 ,40.119998931884766,40.14950180053711,39.40999984741211,39.61000061035156,7194894,0.0,0.0
2019-10-18 ,39.68999862670898,39.90999984741211,38.27000045776367,38.9900016784668,12593948,0.0,0.0
2019-10-21 ,39.34999847412109,40.290000915527344,39.310001373291016,40.09000015258789,9570554,0.0,0.0
2019-10-22 ,40.47999954223633,40.47999954223633,38.77999877929688,38.810001373291016,13082856,0.0,0.0
2019-10-23 ,38.9900016784668,39.44990158081055,37.7599983215332,38.83000183105469,20530728,0.0,0.0
2019-10-24 ,31.86000061035156,32.38999938964844,30.51000022888184,30.75,106271091,0.0,0.0
2019-10-25 ,30.8700008392334,31.040000915527344,29.920000076293945,30.299999237060547,43837195,0.0,0.0
2019-10-28 ,30.5,30.65999984741211,29.75,30.059999465942383,29893915,0.0,0.0
2019-10-29 ,30.0,30.36000061035156,29.81999969482422,29.850000381469727,20674782,0.0,0.0
2019-10-30 ,30.149999618530277,30.170000076293945,29.71999931335449,29.86000061035156,25518730,0.0,0.0
2019-10-31 ,29.46999931335449,29.979999542236328,28.84000015258789,29.96999931335449,36865133,0.0,0.0
2019-11-01 ,29.959999084472656,30.26000022888184,29.40999984741211,29.6200008392334,22716679,0.0,0.0
2019-11-04 ,29.770000457763672,30.149999618530277,29.61000061035156,30.049999237060547,20340173,0.0,0.0
2019-11-05 ,30.190000534057617,30.36000061035156,29.709999084472656,29.809999465942383,16645852,0.0,0.0
2019-11-06 ,29.850000381469727,29.899999618530277,29.399999618530277,29.540000915527344,15313793,0.0,0.0
2019-11-07 ,29.0,29.59000015258789,28.6299991607666,29.049999237060547,22740598,0.0,0.0
2019-11-08 ,29.15999984741211,29.43000030517578,29.049999237060547,29.209999084472656,10624448,0.0,0.0
2019-11-11 ,29.1299991607666,29.350000381469727,28.920000076293945,29.34000015258789,9693171,0.0,0.0
2019-11-12 ,29.36000061035156,29.5,28.93000030517578,29.049999237060547,15144150,0.0,0.0
2019-11-13 ,29.040000915527344,29.299999237060547,28.93000030517578,29.07999992370605,9316396,0.0,0.0
2019-11-14 ,29.15999984741211,29.3700008392334,28.729999542236328,28.88999938964844,13714694,0.0,0.0
2019-11-15 ,29.049999237060547,29.43000030517578,28.90999984741211,29.25,12170598,0.0,0.0
2019-11-18 ,29.239999771118164,29.73500061035156,29.01000022888184,29.489999771118164,14537556,0.0,0.0
2019-11-19 ,29.6200008392334,29.670000076293945,29.18000030517578,29.440000534057617,9962480,0.0,0.0
2019-11-20 ,29.299999237060547,29.479999542236328,28.8799991607666,29.170000076293945,14289029,0.0,0.0
2019-11-21 ,29.200000762939453,30.489999771118164,29.149999618530277,29.790000915527344,24304440,0.0,0.0
2019-11-22 ,29.8700008392334,30.165700912475582,29.575000762939453,30.030000686645508,14188275,0.0,0.0
2019-11-25 ,30.1299991607666,30.56999969482422,30.049999237060547,30.540000915527344,14050926,0.0,0.0
2019-11-26 ,30.56999969482422,30.989999771118164,30.399999618530277,30.959999084472656,16356423,0.0,0.0
2019-11-27 ,31.0,31.36000061035156,30.93000030517578,31.170000076293945,14190189,0.0,0.0
2019-11-29 ,31.11000061035156,31.13999938964844,30.780000686645508,30.90999984741211,7814538,0.0,0.0
2019-12-02 ,30.90999984741211,30.950000762939453,29.96999931335449,30.420000076293945,14550075,0.0,0.0
2019-12-03 ,29.940000534057617,30.01000022888184,29.479999542236328,29.96999931335449,16559336,0.0,0.0
2019-12-04 ,30.18000030517578,30.32999992370605,29.90999984741211,30.0,9778965,0.0,0.0
2019-12-05 ,30.07999992370605,30.36000061035156,29.920000076293945,30.040000915527344,11069841,0.0,0.0
2019-12-06 ,30.350000381469727,30.46999931335449,29.979999542236328,30.190000534057617,10877458,0.0,0.0
2019-12-09 ,30.1200008392334,30.75,30.1200008392334,30.209999084472656,10062268,0.0,0.0
